SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
CASKI-311Cas9_RepB_p6_Avana-3,SC-001336.AV01,21,Avana-3,B,Avana,ACH-001336,MC-001336-Y0Qd,False,2DS,False,True
CASKI-311Cas9_RepC_p6_Avana-3,SC-001336.AV01,21,Avana-3,C,Avana,ACH-001336,MC-001336-Y0Qd,False,2DS,False,True
CHP134-311cas9-RepA-p6_Avana-4,SC-001338.AV01,21,Avana-4,A,Avana,ACH-001338,MC-001338-wh8o,False,2DS,False,True
CHP134-311cas9-RepB-p6_Avana-4,SC-001338.AV01,21,Avana-4,B,Avana,ACH-001338,MC-001338-wh8o,False,2DS,False,True
COV413A-311Cas9_RepA_p4_Avana-3,SC-001340.AV01,21,Avana-3,A,Avana,ACH-001340,MC-001340-Rzvh,False,2DS,False,True
COV413A-311Cas9_RepB_p4_Avana-3,SC-001340.AV01,21,Avana-3,B,Avana,ACH-001340,MC-001340-Rzvh,False,2DS,False,True
Dotc2 4510-311Cas9_RepA_p5_Avana-4,SC-001341.AV01,21,Avana-4,A,Avana,ACH-001341,MC-001341-gFHa,False,2DS,False,True
Dotc2 4510-311Cas9_RepB_p5_Avana-4,SC-001341.AV01,21,Avana-4,B,Avana,ACH-001341,MC-001341-gFHa,False,2DS,False,True
GIMEN-311cas9_RepA_p6_Avana-3,SC-001344.AV01,21,Avana-3,A,Avana,ACH-001344,MC-001344-BEpV,False,2DS,False,False
GIMEN-311cas9_RepB_p6_Avana-3,SC-001344.AV01,21,Avana-3,B,Avana,ACH-001344,MC-001344-BEpV,False,2DS,False,True
GP5d-311Cas9_RepA_p6_Avana-3,SC-001345.AV01,21,Avana-3,A,Avana,ACH-001345,MC-001345-KbHX,False,2DS,False,True
GP5d-311Cas9_RepB_p6_Avana-3,SC-001345.AV01,21,Avana-3,B,Avana,ACH-001345,MC-001345-KbHX,False,2DS,False,True
H103-311cas9_RepA_p6_Avana-3,SC-001346.AV01,21,Avana-3,A,Avana,ACH-001346,MC-001346-JhaA,False,2DS,False,True
H103-311cas9_RepB_p6_Avana-3,SC-001346.AV01,21,Avana-3,B,Avana,ACH-001346,MC-001346-JhaA,False,2DS,False,True
H157-311cas9-RepA-p6_Avana-3,SC-001347.AV01,21,Avana-3,A,Avana,ACH-001347,MC-001347-gXUu,False,2DS,False,True
H157-311cas9-RepB-p6_Avana-3,SC-001347.AV01,21,Avana-3,B,Avana,ACH-001347,MC-001347-gXUu,False,2DS,False,True
HTCC3-311cas9-RepB-p6_Avana-4,SC-001350.AV01,21,Avana-4,B,Avana,ACH-001350,MC-001350-yZDB,False,2DS,False,False
JOPACA1-311cas9_RepA_p6_Avana-3,SC-001353.AV01,21,Avana-3,A,Avana,ACH-001353,MC-001353-5EnB,False,2DS,False,True
JOPACA1-311cas9_RepB_p6_Avana-3,SC-001353.AV01,21,Avana-3,B,Avana,ACH-001353,MC-001353-5EnB,False,2DS,False,True
LAN2-311Cas9_RepA_p5_Avana-3,SC-001354.AV01,21,Avana-3,A,Avana,ACH-001354,MC-001354-TZLe,False,2DS,False,True
MB1-311cas9_RepA_p6_Avana-3,SC-001356.AV01,21,Avana-3,A,Avana,ACH-001356,MC-001356-nuAU,False,2DS,False,True
MS751-311Cas9-RepB-p4_Avana-4,SC-001360.AV01,21,Avana-4,B,Avana,ACH-001360,MC-001360-kFdj,False,2DS,False,True
MS751-311Cas9_RepA_p4_Avana-4,SC-001360.AV01,21,Avana-4,A,Avana,ACH-001360,MC-001360-kFdj,False,2DS,False,True
NGP-311cas9_RepA_p6_Avana-3,SC-001366.AV01,21,Avana-3,A,Avana,ACH-001366,MC-001366-orHv,False,2DS,False,True
NGP-311cas9_RepB_p6_Avana-3,SC-001366.AV01,21,Avana-3,B,Avana,ACH-001366,MC-001366-orHv,False,2DS,False,True
NMB-311cas9_RepA_p6_Avana-3,SC-001367.AV01,21,Avana-3,A,Avana,ACH-001367,MC-001367-Tnwl,False,2DS,False,True
NMB-311cas9_RepB_p6_Avana-3,SC-001367.AV01,21,Avana-3,B,Avana,ACH-001367,MC-001367-Tnwl,False,2DS,False,True
OACM51-311Cas9_RepA_p6_Avana-3,SC-001368.AV01,21,Avana-3,A,Avana,ACH-001368,MC-001368-TN5O,False,2DS,False,True
OACM51-311Cas9_RepB_p6_Avana-3,SC-001368.AV01,21,Avana-3,B,Avana,ACH-001368,MC-001368-TN5O,False,2DS,False,True
OCI5X-311cas9_RepB_p6_Avana-3,SC-001370.AV01,21,Avana-3,E,Avana,ACH-001370,MC-001370-W35c,False,2DS,False,True
OCIP5X-311cas9-RepAB-p6_Avana-4,SC-001370.AV01,21,Avana-4,A,Avana,ACH-001370,MC-001370-W35c,False,2DS,False,True
OCI5X-311cas9_RepA_p6_Avana-3,SC-001370.AV01,21,Avana-3,C,Avana,ACH-001370,MC-001370-W35c,False,2DS,False,True
Pa-1-311cas9_RepA_p5_Avana-3,SC-001374.AV01,21,Avana-3,A,Avana,ACH-001374,MC-001374-dbTF,False,2DS,False,True
Pa-1-311cas9_RepB_p5_Avana-3,SC-001374.AV01,21,Avana-3,B,Avana,ACH-001374,MC-001374-dbTF,False,2DS,False,True
PACADD119-311cas9_RepA_p6_Avana-3,SC-001375.AV01,21,Avana-3,A,Avana,ACH-001375,MC-001375-dtVX,False,2DS,False,True
PACADD119-311cas9_RepB_p6_Avana-3,SC-001375.AV01,21,Avana-3,B,Avana,ACH-001375,MC-001375-dtVX,False,2DS,False,True
PACADD135-311Cas9_RepA_p6_Avana-3,SC-001376.AV01,21,Avana-3,A,Avana,ACH-001376,MC-001376-Gwba,False,2DS,False,False
PACADD135-311Cas9_RepB_p6_Avana-3,SC-001376.AV01,21,Avana-3,B,Avana,ACH-001376,MC-001376-Gwba,False,2DS,False,False
PACADD137-311cas9_RepA_p6_Avana-3,SC-001377.AV01,21,Avana-3,A,Avana,ACH-001377,MC-001377-bNuk,False,2DS,False,True
PACADD137-311cas9_RepB_p6_Avana-3,SC-001377.AV01,21,Avana-3,B,Avana,ACH-001377,MC-001377-bNuk,False,2DS,False,True
PACADD159-311cas9_RepA_p5_Avana-3,SC-001378.AV01,21,Avana-3,A,Avana,ACH-001378,MC-001378-93SH,False,2DS,False,False
PACADD159-311cas9_RepB_p5_Avana-3,SC-001378.AV01,21,Avana-3,B,Avana,ACH-001378,MC-001378-93SH,False,2DS,False,False
PACADD161--311Cas9_RepA_p6_Avana-3,SC-001379.AV01,21,Avana-3,A,Avana,ACH-001379,MC-001379-q3xU,False,2DS,False,True
PACADD161--311Cas9_RepB_p6_Avana-3,SC-001379.AV01,21,Avana-3,B,Avana,ACH-001379,MC-001379-q3xU,False,2DS,False,True
PACADD165-311cas9_RepA_p6_Avana-3,SC-001380.AV01,21,Avana-3,A,Avana,ACH-001380,MC-001380-9Lr6,False,2DS,False,True
PACADD165-311cas9_RepB_p6_Avana-3,SC-001380.AV01,21,Avana-3,B,Avana,ACH-001380,MC-001380-9Lr6,False,2DS,False,True
PACADD188-311cas9_RepA_p6_Avana-3,SC-001382.AV01,21,Avana-3,A,Avana,ACH-001382,MC-001382-KLz9,False,2DS,False,True
PACADD188-311cas9_RepB_p6_Avana-3,SC-001382.AV01,21,Avana-3,B,Avana,ACH-001382,MC-001382-KLz9,False,2DS,False,True
RPMI2650-311cas9-RepA-p6_Avana-4,SC-001385.AV01,21,Avana-4,A,Avana,ACH-001385,MC-001385-Q4sY,False,2DS,False,True
RPMI2650-311cas9-RepB-p6_Avana-4,SC-001385.AV01,21,Avana-4,B,Avana,ACH-001385,MC-001385-Q4sY,False,2DS,False,True
SCLC22H-311cas9-RepA-p6_Avana-4,SC-001386.AV01,21,Avana-4,A,Avana,ACH-001386,MC-001386-7apY,False,2DS,False,True
SCLC22H-311cas9-RepB-p6_Avana-4,SC-001386.AV01,21,Avana-4,B,Avana,ACH-001386,MC-001386-7apY,False,2DS,False,True
SUM102PT-311cas9-RepA-p6_Avana-4,SC-001388.AV01,21,Avana-4,A,Avana,ACH-001388,MC-001388-in95,False,2DS,False,True
SUM102PT-311cas9-RepB-p6_Avana-4,SC-001388.AV01,21,Avana-4,B,Avana,ACH-001388,MC-001388-in95,False,2DS,False,True
SUM1315MO2-311cas9-RepA-p6_Avana-4,SC-001389.AV01,21,Avana-4,A,Avana,ACH-001389,MC-001389-JiiU,False,2DS,False,True
SUM149PT-311cas9_RepA_p6_Avana-3,SC-001390.AV01,21,Avana-3,A,Avana,ACH-001390,MC-001390-SOLL,False,2DS,False,True
SUM159PT-311Cas9_RepA_p5_Avana-3,SC-001391.AV01,21,Avana-3,A,Avana,ACH-001391,MC-001391-RTBf,False,2DS,False,True
SUM185PE-311cas9_RepA_p6_Avana-3,SC-001392.AV01,21,Avana-3,A,Avana,ACH-001392,MC-001392-ka56,False,2DS,False,True
SUM185PE-311cas9_RepB_p6_Avana-3,SC-001392.AV01,21,Avana-3,B,Avana,ACH-001392,MC-001392-ka56,False,2DS,False,True
SUM190PT-311cas9-RepA-p6_Avana-4,SC-001393.AV01,21,Avana-4,A,Avana,ACH-001393,MC-001393-GjYg,False,2DS,False,True
SUM190PT-311cas9-RepB-p6_Avana-4,SC-001393.AV01,21,Avana-4,B,Avana,ACH-001393,MC-001393-GjYg,False,2DS,False,True
SUM229PE-311Cas9_RepA_p3_Avana-3,SC-001394.AV01,21,Avana-3,A,Avana,ACH-001394,MC-001394-lc2m,False,2DS,False,True
SUM229PE-311Cas9_RepB_p3_Avana-3,SC-001394.AV01,21,Avana-3,B,Avana,ACH-001394,MC-001394-lc2m,False,2DS,False,True
SUM52PE-311cas9_RepA_p6_Avana-3,SC-001396.AV01,21,Avana-3,A,Avana,ACH-001396,MC-001396-PnEE,False,2DS,False,True
SW156-311cas9-RepA-p6_Avana-4,SC-001398.AV01,21,Avana-4,A,Avana,ACH-001398,MC-001398-XBHi,False,2DS,False,True
SW156-311cas9-RepB-p6_Avana-4,SC-001398.AV01,21,Avana-4,B,Avana,ACH-001398,MC-001398-XBHi,False,2DS,False,True
SW954-311cas9_RepB_p6_Avana-4,SC-001400.AV01,21,Avana-4,B,Avana,ACH-001400,MC-001400-xyWT,False,2DS,False,True
SW13-311Cas9_RepA_p6_Avana-3,SC-001401.AV02,21,Avana-3,A,Avana,ACH-001401,MC-001401-l6Fd,False,2DS,False,True
SW13-311Cas9_RepB_p6_Avana-3,SC-001401.AV02,21,Avana-3,B,Avana,ACH-001401,MC-001401-l6Fd,False,2DS,False,True
SW756-311Cas9_RepA_p5_Avana-3,SC-001402.AV01,21,Avana-3,A,Avana,ACH-001402,MC-001402-CPYn,False,2DS,False,True
SW756-311Cas9_RepB_p5_Avana-3,SC-001402.AV01,21,Avana-3,B,Avana,ACH-001402,MC-001402-CPYn,False,2DS,False,True
TO14-311Cas9_RepA_p4_Avana-3,SC-001403.AV01,21,Avana-3,A,Avana,ACH-001403,MC-001403-LSWw,False,2DS,False,True
TO14-311Cas9_RepB_p4_Avana-3,SC-001403.AV01,21,Avana-3,B,Avana,ACH-001403,MC-001403-LSWw,False,2DS,False,True
UMUC13-311cas9_RepA_p6_Avana-3,SC-001407.AV01,21,Avana-3,A,Avana,ACH-001407,MC-001407-g9d6,False,2DS,False,True
UMUC13-311cas9_RepB_p6_Avana-3,SC-001407.AV01,21,Avana-3,B,Avana,ACH-001407,MC-001407-g9d6,False,2DS,False,True
UMUC14-311Cas9_RepA_p6_Avana-3,SC-001408.AV01,21,Avana-3,A,Avana,ACH-001408,MC-001408-9zFI,False,2DS,False,True
UMUC14-311Cas9_RepB_p6_Avana-3,SC-001408.AV01,21,Avana-3,B,Avana,ACH-001408,MC-001408-9zFI,False,2DS,False,True
UMUC16_311Cas9_RepA_B_P6_Avana-3,SC-001409.AV01,21,Avana-3,A,Avana,ACH-001409,MC-001409-HWlo,False,2DS,False,True
UMUC5-311Cas9_RepA_p6_Avana-3,SC-001411.AV01,21,Avana-3,A,Avana,ACH-001411,MC-001411-EIzh,False,2DS,False,True
UMUC5-311Cas9_RepB_p6_Avana-3,SC-001411.AV01,21,Avana-3,B,Avana,ACH-001411,MC-001411-EIzh,False,2DS,False,True
UM-UC-10-311cas9_RepA_p6_Avana-3,SC-001412.AV01,21,Avana-3,A,Avana,ACH-001412,MC-001412-q1LP,False,2DS,False,True
UM-UC-10-311cas9_RepB_p6_Avana-3,SC-001412.AV01,21,Avana-3,B,Avana,ACH-001412,MC-001412-q1LP,False,2DS,False,True
UmUC11-311Cas9_RepA_p6_Avana-3,SC-001413.AV01,21,Avana-3,A,Avana,ACH-001413,MC-001413-tAbm,False,2DS,False,True
UmUC11-311Cas9_RepB_p6_Avana-3,SC-001413.AV01,21,Avana-3,B,Avana,ACH-001413,MC-001413-tAbm,False,2DS,False,True
UMUC6-311cas9_RepA_p6_Avana-3,SC-001414.AV01,21,Avana-3,A,Avana,ACH-001414,MC-001414-GNy8,False,2DS,False,False
UMUC6-311cas9_RepB_p6_Avana-3,SC-001414.AV01,21,Avana-3,B,Avana,ACH-001414,MC-001414-GNy8,False,2DS,False,True
UMUC7-311cas9_RepA_p3_Avana-3,SC-001415.AV01,21,Avana-3,A,Avana,ACH-001415,MC-001415-BCBQ,False,2DS,False,True
UMUC7-311cas9_RepB_p3_Avana-3,SC-001415.AV01,21,Avana-3,B,Avana,ACH-001415,MC-001415-BCBQ,False,2DS,False,True
UMUC9-311Cas9_RepA_p6_Avana-3,SC-001416.AV01,21,Avana-3,A,Avana,ACH-001416,MC-001416-TEmo,False,2DS,False,True
UMUC9-311Cas9_RepB_p6_Avana-3,SC-001416.AV01,21,Avana-3,B,Avana,ACH-001416,MC-001416-TEmo,False,2DS,False,True
UWB1289-311cas9-RepA-p5_Avana-3,SC-001418.AV01,21,Avana-3,A,Avana,ACH-001418,MC-001418-yATq,False,2DS,False,True
UWB1289-311cas9-RepB-p5_Avana-3,SC-001418.AV01,21,Avana-3,B,Avana,ACH-001418,MC-001418-yATq,False,2DS,False,True
VP229-311cas9-RepA-p6_Avana-4,SC-001419.AV01,21,Avana-4,A,Avana,ACH-001419,MC-001419-BDid,False,2DS,False,True
VP229-311cas9-RepB-p6_Avana-4,SC-001419.AV01,21,Avana-4,B,Avana,ACH-001419,MC-001419-BDid,False,2DS,False,True
WERIRB1-311Cas9-RepA-P4_Avana-4,SC-001421.AV01,21,Avana-4,A,Avana,ACH-001421,MC-001421-pJpX,False,2DS,False,True
WERIRB1-311Cas9-RepB-P4_Avana-4,SC-001421.AV01,21,Avana-4,B,Avana,ACH-001421,MC-001421-pJpX,False,2DS,False,True
WPE1NA22-311cas9-RepA-p4_Avana-4,SC-001422.AV01,21,Avana-4,A,Avana,ACH-001422,MC-001422-2WUe,False,2DS,False,True
WPE1NA22-311cas9-RepB-p4_Avana-4,SC-001422.AV01,21,Avana-4,B,Avana,ACH-001422,MC-001422-2WUe,False,2DS,False,True
TC138-311Cas9_RepA_p6_Avana-3,SC-001430.AV01,21,Avana-3,A,Avana,ACH-001430,MC-001430-Lr6c,False,2DS,False,True
TC138-311Cas9_RepB_p6_Avana-3,SC-001430.AV01,21,Avana-3,B,Avana,ACH-001430,MC-001430-Lr6c,False,2DS,False,True
TC205-311Cas9_RepA_p6_Avana-3,SC-001431.AV01,21,Avana-3,A,Avana,ACH-001431,MC-001431-lLsj,False,2DS,False,True
TC205-311Cas9_RepB_p6_Avana-3,SC-001431.AV01,21,Avana-3,B,Avana,ACH-001431,MC-001431-lLsj,False,2DS,False,True
PEDS092T-311CAS9_RepA_p4_Avana-3,SC-001433.AV01,21,Avana-3,A,Avana,ACH-001433,MC-001433-0iYo,False,2DS,False,True
PEDS092T-311CAS9_RepB_p4_Avana-3,SC-001433.AV01,21,Avana-3,B,Avana,ACH-001433,MC-001433-0iYo,False,2DS,False,True
1411H-311cas9-RepA-p6_Avana-4,SC-001436.AV01,21,Avana-4,A,Avana,ACH-001436,MC-001436-7CDG,False,2DS,False,True
1411H-311cas9-RepB-p6_Avana-4,SC-001436.AV01,21,Avana-4,B,Avana,ACH-001436,MC-001436-7CDG,False,2DS,False,True
921-311cas9-RepA-p6_Avana-4,SC-001441.AV02,21,Avana-4,A,Avana,ACH-001441,MC-001441-SMif,False,2DS,False,False
921-311cas9-RepB-p6_Avana-4,SC-001441.AV02,21,Avana-4,B,Avana,ACH-001441,MC-001441-SMif,False,2DS,False,False
A388-311cas9-RepA-p6_Avana-3,SC-001442.AV01,21,Avana-3,A,Avana,ACH-001442,MC-001442-F4Lg,False,2DS,False,True
A388-311cas9-RepB-p6_Avana-3,SC-001442.AV01,21,Avana-3,B,Avana,ACH-001442,MC-001442-F4Lg,False,2DS,False,True
ASH3-311cas9-RepA-p6_Avana-3,SC-001443.AV01,21,Avana-3,A,Avana,ACH-001443,MC-001443-vVtt,False,2DS,False,True
ASH3-311cas9-RepB-p6_Avana-3,SC-001443.AV01,21,Avana-3,B,Avana,ACH-001443,MC-001443-vVtt,False,2DS,False,True
Blue1-311cas9_RepA_p6_Avana-3,SC-001450.AV01,21,Avana-3,A,Avana,ACH-001450,MC-001450-e2AC,False,2DS,False,True
Blue1-311cas9_RepB_p6_Avana-3,SC-001450.AV01,21,Avana-3,B,Avana,ACH-001450,MC-001450-e2AC,False,2DS,False,True
BOKU-311cas9-RepA-p6_Avana-3,SC-001451.AV01,21,Avana-3,A,Avana,ACH-001451,MC-001451-WMrP,False,2DS,False,True
BOKU-311cas9-RepB-p6_Avana-3,SC-001451.AV01,21,Avana-3,B,Avana,ACH-001451,MC-001451-WMrP,False,2DS,False,True
BPH1-311cas9-RepA-p6_Avana-4,SC-001453.AV01,21,Avana-4,A,Avana,ACH-001453,MC-001453-LwRm,False,2DS,False,True
BPH1-311cas9-RepB-p6_Avana-4,SC-001453.AV01,21,Avana-4,B,Avana,ACH-001453,MC-001453-LwRm,False,2DS,False,True
C10-311cas9_RepA_p4_Avana-3,SC-001454.AV01,21,Avana-3,A,Avana,ACH-001454,MC-001454-oIL3,False,2DS,False,True
C10-311cas9_RepB_p4_Avana-3,SC-001454.AV01,21,Avana-3,B,Avana,ACH-001454,MC-001454-oIL3,False,2DS,False,True
C125PM-311cas9_RepA_p6_Avana-3,SC-001456.AV01,21,Avana-3,A,Avana,ACH-001456,MC-001456-4fjm,False,2DS,False,False
C125PM-311cas9_RepB_p6_Avana-3,SC-001456.AV01,21,Avana-3,B,Avana,ACH-001456,MC-001456-4fjm,False,2DS,False,False
C75-311cas9_RepA_p5_Avana-3,SC-001458.AV01,21,Avana-3,A,Avana,ACH-001458,MC-001458-fAIa,False,2DS,False,True
C75-311cas9_RepB_p5_Avana-3,SC-001458.AV01,21,Avana-3,B,Avana,ACH-001458,MC-001458-fAIa,False,2DS,False,True
C80-311cas9_RepA_p6_Avana-3,SC-001459.AV01,21,Avana-3,A,Avana,ACH-001459,MC-001459-5XUL,False,2DS,False,True
C80-311cas9_RepB_p6_Avana-3,SC-001459.AV01,21,Avana-3,B,Avana,ACH-001459,MC-001459-5XUL,False,2DS,False,True
C84-311cas9_RepA_p6_Avana-3,SC-001460.AV01,21,Avana-3,A,Avana,ACH-001460,MC-001460-E7N6,False,2DS,False,True
C84-311cas9_RepB_p6_Avana-3,SC-001460.AV01,21,Avana-3,B,Avana,ACH-001460,MC-001460-E7N6,False,2DS,False,True
C99-311cas9_RepA_p4_Avana-3,SC-001461.AV01,21,Avana-3,A,Avana,ACH-001461,MC-001461-ucEw,False,2DS,False,True
C99-311cas9_RepB_p4_Avana-3,SC-001461.AV01,21,Avana-3,B,Avana,ACH-001461,MC-001461-ucEw,False,2DS,False,True
CHLA90-311cas9-RepA-p6_Avana-4,SC-001481.AV01,21,Avana-4,A,Avana,ACH-001481,MC-001481-8jhv,False,2DS,False,True
CHLA90-311cas9-RepB-p6_Avana-4,SC-001481.AV01,21,Avana-4,B,Avana,ACH-001481,MC-001481-8jhv,False,2DS,False,True
CI-311cas9_RepA_p6_Avana-3,SC-001484.AV01,21,Avana-3,A,Avana,ACH-001484,MC-001484-dooe,False,2DS,False,True
CI-311cas9_RepB_p6_Avana-3,SC-001484.AV01,21,Avana-3,B,Avana,ACH-001484,MC-001484-dooe,False,2DS,False,True
CII-311cas9_RepA_p6_Avana-3,SC-001485.AV01,21,Avana-3,A,Avana,ACH-001485,MC-001485-Qw1Y,False,2DS,False,False
CII-311cas9_RepB_p6_Avana-3,SC-001485.AV01,21,Avana-3,B,Avana,ACH-001485,MC-001485-Qw1Y,False,2DS,False,False
EGI1-311cas9_RepA_p6_Avana-3,SC-001494.AV01,21,Avana-3,A,Avana,ACH-001494,MC-001494-4tLW,False,2DS,False,True
EGI1-311cas9_RepB_p6_Avana-3,SC-001494.AV01,21,Avana-3,B,Avana,ACH-001494,MC-001494-4tLW,False,2DS,False,True
EMTOKA-311Cas9 -RepA-p6_Avana-3,SC-001495.AV01,21,Avana-3,A,Avana,ACH-001495,MC-001495-sW85,False,2DS,False,True
ESO26-311Cas9-RepA-P5_Avana-4,SC-001496.AV01,21,Avana-4,A,Avana,ACH-001496,MC-001496-yOV6,False,2DS,False,True
ESO26-311Cas9-RepB-P5_Avana-4,SC-001496.AV01,21,Avana-4,B,Avana,ACH-001496,MC-001496-yOV6,False,2DS,False,True
ESO51-311cas9_RepA_p6_Avana-3,SC-001497.AV01,21,Avana-3,A,Avana,ACH-001497,MC-001497-Jwk8,False,2DS,False,True
ESO51-311cas9_RepB_p6_Avana-3,SC-001497.AV01,21,Avana-3,B,Avana,ACH-001497,MC-001497-Jwk8,False,2DS,False,True
FARAGE-311cas9-RepAB-p6_Avana-4,SC-001498.AV01,21,Avana-4,A,Avana,ACH-001498,MC-001498-e54Y,False,2DS,False,True
FLO1-311Cas9-Rep B-P6_Avana-4,SC-001500.AV01,21,Avana-4,B,Avana,ACH-001500,MC-001500-IO4l,False,2DS,False,True
FLO1-311Cas9-RepA-P6_Avana-4,SC-001500.AV01,21,Avana-4,A,Avana,ACH-001500,MC-001500-IO4l,False,2DS,False,True
H357-311cas9-RepA-p6_Avana-3,SC-001509.AV01,21,Avana-3,A,Avana,ACH-001509,MC-001509-3x7y,False,2DS,False,True
H357-311cas9-RepB-p6_Avana-3,SC-001509.AV01,21,Avana-3,B,Avana,ACH-001509,MC-001509-3x7y,False,2DS,False,True
H376-311cas9-RepA-p6_Avana-3,SC-001510.AV01,21,Avana-3,A,Avana,ACH-001510,MC-001510-9gF4,False,2DS,False,False
H376-311cas9-RepB-p6_Avana-3,SC-001510.AV01,21,Avana-3,B,Avana,ACH-001510,MC-001510-9gF4,False,2DS,False,True
H413-311cas9-RepA-p6_Avana-3,SC-001511.AV01,21,Avana-3,A,Avana,ACH-001511,MC-001511-o65N,False,2DS,False,True
H413-311cas9-RepB-p6_Avana-3,SC-001511.AV01,21,Avana-3,B,Avana,ACH-001511,MC-001511-o65N,False,2DS,False,True
HCA1-311cas9-RepA-p6_Avana-3,SC-001513.AV01,21,Avana-3,A,Avana,ACH-001513,MC-001513-eaBx,False,2DS,False,True
HCA1-311cas9-RepB-p6_Avana-3,SC-001513.AV01,21,Avana-3,B,Avana,ACH-001513,MC-001513-eaBx,False,2DS,False,True
HCS2-311cas9-RepA-p6_Avana-3,SC-001515.AV01,21,Avana-3,A,Avana,ACH-001515,MC-001515-hQCS,False,2DS,False,True
HCS2-311cas9-RepB-p6_Avana-3,SC-001515.AV01,21,Avana-3,B,Avana,ACH-001515,MC-001515-hQCS,False,2DS,False,True
HEC1-311cas9-RepA-p4_Avana-4,SC-001517.AV01,21,Avana-4,A,Avana,ACH-001517,MC-001517-JvBR,False,2DS,False,True
HEC1-311cas9-RepB-p4_Avana-4,SC-001517.AV01,21,Avana-4,B,Avana,ACH-001517,MC-001517-JvBR,False,2DS,False,True
HEC116-311Cas9-RepAB-p6_Avana-4,SC-001518.AV01,21,Avana-4,A,Avana,ACH-001518,MC-001518-3HlU,False,2DS,False,True
HG3-311cas9-RepA-p6_Avana-3,SC-001520.AV01,21,Avana-3,A,Avana,ACH-001520,MC-001520-y4jG,False,2DS,False,True
HG3-311cas9-RepB-p6_Avana-3,SC-001520.AV01,21,Avana-3,B,Avana,ACH-001520,MC-001520-y4jG,False,2DS,False,True
HKA1-311cas9_RepA_p5_Avana-3,SC-001521.AV01,21,Avana-3,A,Avana,ACH-001521,MC-001521-otPk,False,2DS,False,True
HMY1-311Cas9-RepA-P6_Avana-4,SC-001522.AV01,21,Avana-4,A,Avana,ACH-001522,MC-001522-9yDR,False,2DS,False,True
HMY1-311Cas9-RepB-P6_Avana-4,SC-001522.AV01,21,Avana-4,B,Avana,ACH-001522,MC-001522-9yDR,False,2DS,False,True
HSC1-311Cas9_RepA_P6_Avana-3,SC-001523.AV01,21,Avana-3,A,Avana,ACH-001523,MC-001523-EZfZ,False,2DS,False,True
HSC1-311Cas9_RepB_P6_Avana-3,SC-001523.AV01,21,Avana-3,B,Avana,ACH-001523,MC-001523-EZfZ,False,2DS,False,True
HSC5-311cas9_RepA_p6_Avana-3,SC-001524.AV01,21,Avana-3,A,Avana,ACH-001524,MC-001524-0LvO,False,2DS,False,True
HSC5-311cas9_RepB_p6_Avana-3,SC-001524.AV01,21,Avana-3,B,Avana,ACH-001524,MC-001524-0LvO,False,2DS,False,True
HT3-311cas9-RepA-p6_Avana-3,SC-001525.AV01,21,Avana-3,A,Avana,ACH-001525,MC-001525-RDCC,False,2DS,False,True
HUO9-311cas9-RepA-p5_Avana-3,SC-001526.AV02,21,Avana-3,A,Avana,ACH-001526,MC-001526-UhGC,False,2DS,False,True
HUO9-311cas9-RepB-p5_Avana-3,SC-001526.AV02,21,Avana-3,B,Avana,ACH-001526,MC-001526-UhGC,False,2DS,False,True
IHH4-311cas9-RepA-p6_Avana-4,SC-001528.AV01,21,Avana-4,A,Avana,ACH-001528,MC-001528-qmGv,False,2DS,False,True
IHH4-311cas9-RepB-p6_Avana-4,SC-001528.AV01,21,Avana-4,B,Avana,ACH-001528,MC-001528-qmGv,False,2DS,False,True
JAR-311cas9_RepA_p6_Avana-3,SC-001529.AV01,21,Avana-3,A,Avana,ACH-001529,MC-001529-g0Ic,False,2DS,False,True
JAR-311cas9_RepB_p6_Avana-3,SC-001529.AV01,21,Avana-3,B,Avana,ACH-001529,MC-001529-g0Ic,False,2DS,False,True
JEG3-311cas9-RepA-p4_Avana-3,SC-001530.AV01,21,Avana-3,A,Avana,ACH-001530,MC-001530-i3NR,False,2DS,False,True
JMURTK2-311cas9_RepA_p5_Avana-3,SC-001532.AV01,21,Avana-3,A,Avana,ACH-001532,MC-001532-MUr8,False,2DS,False,True
JMURTK2-311cas9_RepB_p5_Avana-3,SC-001532.AV01,21,Avana-3,B,Avana,ACH-001532,MC-001532-MUr8,False,2DS,False,True
KARPAS1718-311cas9-RepA-p6_Avana-4,SC-001533.AV01,21,Avana-4,A,Avana,ACH-001533,MC-001533-SowA,False,2DS,False,True
KARPAS1718-311cas9-RepB-p6_Avana-4,SC-001533.AV01,21,Avana-4,B,Avana,ACH-001533,MC-001533-SowA,False,2DS,False,True
KKU100-311cas9_RepA_p6_Avana-3,SC-001536.AV01,21,Avana-3,A,Avana,ACH-001536,MC-001536-hiad,False,2DS,False,True
KKU100-311cas9_RepB_p6_Avana-3,SC-001536.AV01,21,Avana-3,B,Avana,ACH-001536,MC-001536-hiad,False,2DS,False,True
KKU213-311cas9_RepA_p6_Avana-3,SC-001538.AV01,21,Avana-3,A,Avana,ACH-001538,MC-001538-vm50,False,2DS,False,True
KKU213-311cas9_RepB_p6_Avana-3,SC-001538.AV01,21,Avana-3,B,Avana,ACH-001538,MC-001538-vm50,False,2DS,False,True
